,LotNo,PommesTraitesKg,TempsPressageHeure,PressionMaxPressagePsi,EtatFermenteur,Produit,ProductionLitre,RendementLitrePerKg,CoutDollarPerLitre,Couleur,Intensite,Fournisseur,Annees,PoidsNominalTonne,PctMcIntosh,PctSpartan,PctEmpire,PctCortland
0,2012A1001,99995,3.9,2000.5,OK,Cidre tranquille,59969.0,0.6,4.04,Très faible,Très forte,A,2012,100,93.8,6.2,0.0,0.0
1,2012A1005,99949,3.9,2000.1,OK,Cidre pétillant,28593.0,0.286,12.32,Très faible,Très forte,A,2012,100,83.9,16.1,0.0,0.0
2,2012A1013,100043,4.0,1998.6,OK,Cidre pétillant,29433.0,0.294,11.93,Faible,Très forte,A,2012,100,89.7,10.3,0.0,0.0
3,2012A1018,99884,3.8,1995.9,OK,Cidre de glace,12198.0,0.205,26.86,Très faible,Très forte,A,2012,100,91.5,8.5,0.0,0.0
4,2012A1026,100013,4.1,1996.4,OK,Cidre de glace,11620.0,0.116,27.39,Très faible,Très forte,A,2012,100,83.6,16.4,0.0,0.0
5,2013A1001,99930,4.05,1996.8,OK,Cidre tranquille,58130.0,0.582,5.86,Faible,Très forte,A,2013,100,84.2,15.8,0.0,0.0
6,2013A1007,99969,4.0,2000.8,OK,Cidre pétillant,30525.0,0.305,10.19,Absente,Très forte,A,2013,100,85.1,14.9,0.0,0.0
7,2013A1015,100058,3.9,1998.8,OK,Cidre pétillant,29455.0,0.294,13.12,Faible,Très forte,A,2013,100,95.4,4.6,0.0,0.0
8,2013A1019,99980,3.8,1999.1,OK,Cidre de glace,11357.0,0.114,29.36,Absente,Très forte,A,2013,100,89.6,10.4,0.0,0.0
9,2013A1027,99917,4.1,2001.8,OK,Cidre de glace,8998.0,0.09,39.56,Très faible,Très forte,A,2013,100,90.3,9.7,0.0,0.0
10,2013A1035,100007,4.1,2000.5,OK,Cidre de glace,8371.0,0.084,32.69,Très faible,Très forte,A,2013,100,95.9,4.1,0.0,0.0
11,2014A1001,100042,3.8,2000.4,OK,Cidre tranquille,57909.0,0.579,6.21,Très faible,Très forte,A,2014,100,93.4,6.6,0.0,0.0
12,2014A1007,100048,4.1,2001.3,OK,Cidre pétillant,26585.0,0.266,12.15,Faible,Forte,A,2014,100,94.4,5.6,0.0,0.0
13,2014A1015,99954,4.0,1998.8,OK,Cidre pétillant,27842.0,0.279,11.53,Très faible,Forte,A,2014,100,89.3,10.7,0.0,0.0
14,2014A1019,100024,4.0,1999.6,OK,Cidre de glace,11952.0,0.119,33.58,Absente,Très forte,A,2014,100,90.4,9.6,0.0,0.0
15,2014A1027,100159,3.9,1999.1,OK,Cidre de glace,10891.0,0.109,28.47,Très faible,Très forte,A,2014,100,93.7,6.3,0.0,0.0
16,2014A1035,99968,4.1,1998.5,OK,Cidre de glace,11483.0,0.115,32.19,Absente,Très forte,A,2014,100,89.4,10.6,0.0,0.0
17,2015A1001,99999,3.8,1998.7,OK,Cidre tranquille,57565.0,0.576,8.13,Faible,Forte,A,2015,100,89.4,10.6,0.0,0.0
18,2015A1009,100066,4.0,1999.9,OK,Cidre pétillant,30042.0,0.3,9.43,Très faible,Forte,A,2015,100,93.5,6.5,0.0,0.0
